1480 -263595.000000 -3113070.000000 1 1000.000000 0 0.006522 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1446 100.000000 4111.950000 0.007646 1.000000 332.350000 0.149500
1481 -246595.000000 -3092070.000000 0 1000.000000 0 0.007786 0.031000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1448 60.091800 0.000000 0.000000 1.000000 332.350000 0.149500
1482 -245595.000000 -3093070.000000 0 1000.000000 0 0.011780 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1448 57.240500 0.000000 0.000000 1.000000 332.350000 0.149500
1483 -245595.000000 -3094070.000000 0 1000.000000 0 0.016794 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1449 76.353500 0.000000 0.000000 1.000000 332.350000 0.149500
1484 -246595.000000 -3095070.000000 0 1000.000000 0 0.014875 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1449 56.114100 0.000000 0.000000 1.000000 332.350000 0.149500
1485 -245595.000000 -3095070.000000 0 1414.210000 0 0.012906 0.009192 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1449 98.174900 0.000000 0.000000 1.000000 332.350000 0.149500
1486 -248595.000000 -3102070.000000 0 1414.210000 0 0.009396 0.033234 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1457 62.038800 0.000000 0.000000 1.000000 332.350000 0.149500
1487 -247595.000000 -3102070.000000 0 1000.000000 0 0.014759 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1457 100.000000 1592.050000 0.000000 1.000000 332.350000 0.149500
1488 -246595.000000 -3102070.000000 0 1414.210000 0 0.021567 0.021213 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1457 54.995000 0.000000 0.000000 1.000000 332.350000 0.149500
1489 -246595.000000 -3103070.000000 1 1000.000000 0 0.020103 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1457 100.000000 4072.730000 0.006030 1.000000 332.350000 0.149500
1490 -246595.000000 -3104070.000000 0 1000.000000 0 0.022030 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1458 63.570700 0.000000 0.000000 1.000000 332.350000 0.149500
1491 -251595.000000 -3107070.000000 0 1414.210000 0 0.026794 0.008485 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1459 90.015400 0.000000 0.000000 1.000000 332.350000 0.149500
1492 -250595.000000 -3107070.000000 0 1000.000000 0 0.012799 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1459 81.883800 0.000000 0.000000 1.000000 332.350000 0.149500
1493 -246595.000000 -3105070.000000 0 1414.210000 0 0.024434 0.022627 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1463 65.216200 0.000000 0.000000 1.000000 332.350000 0.149500
1494 -246595.000000 -3106070.000000 0 1000.000000 0 0.026505 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1463 62.443700 0.000000 0.000000 1.000000 332.350000 0.149500
1495 -247595.000000 -3107070.000000 1 1000.000000 0 0.005056 0.000200 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1463 100.000000 6096.690000 0.090247 1.000000 332.350000 0.149500
1496 -253595.000000 -3107070.000000 0 1000.000000 0 0.023705 0.036000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1464 52.383000 0.000000 0.000000 1.000000 332.350000 0.149500
1497 -254595.000000 -3108070.000000 0 1000.000000 0 0.016927 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1464 62.822700 0.000000 0.000000 1.000000 332.350000 0.149500
1498 -253595.000000 -3108070.000000 0 1414.210000 0 0.019379 0.031113 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1464 63.181900 0.000000 0.000000 1.000000 332.350000 0.149500
1499 -256595.000000 -3106070.000000 0 1414.210000 0 0.009907 0.002121 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1468 86.917200 0.000000 0.000000 1.000000 332.350000 0.149500
1500 -256595.000000 -3107070.000000 0 1000.000000 0 0.011250 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1468 89.512200 0.000000 0.000000 1.000000 332.350000 0.149500
1501 -256595.000000 -3108070.000000 0 1000.000000 0 0.016610 0.034000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1469 65.010200 0.000000 0.000000 1.000000 332.350000 0.149500
1502 -258595.000000 -3110070.000000 0 1000.000000 0 0.015232 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1470 73.790100 0.000000 0.000000 1.000000 332.350000 0.149500
1503 -256595.000000 -3109070.000000 0 1000.000000 0 0.026059 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1471 53.435600 0.000000 0.000000 1.000000 332.350000 0.149500
1504 -257595.000000 -3110070.000000 0 1000.000000 0 0.008897 0.005000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1471 100.000000 1186.360000 0.000000 1.000000 332.350000 0.149500
1505 -268595.000000 -3108070.000000 0 1414.210000 0 0.005065 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1473 68.634300 0.000000 0.000000 1.000000 332.350000 0.149500
1506 -267595.000000 -3108070.000000 0 1000.000000 0 0.015200 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1473 58.478600 0.000000 0.000000 1.000000 332.350000 0.149500
1507 -268595.000000 -3109070.000000 0 1000.000000 0 0.011102 0.034000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1473 62.451600 0.000000 0.000000 1.000000 332.350000 0.149500
1508 -268595.000000 -3110070.000000 0 1414.210000 0 0.011074 0.009900 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1474 63.336900 0.000000 0.000000 1.000000 332.350000 0.149500
1509 -267595.000000 -3110070.000000 0 1000.000000 0 0.009708 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1474 65.797700 0.000000 0.000000 1.000000 332.350000 0.149500
1510 -268595.000000 -3111070.000000 1 1000.000000 0 0.004760 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1474 100.000000 6021.830000 0.012110 1.000000 332.350000 0.149500
1511 -268595.000000 -3112070.000000 0 1414.210000 0 0.011314 0.009900 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1474 68.424500 0.000000 0.000000 1.000000 332.350000 0.149500
1512 -267595.000000 -3112070.000000 0 1000.000000 0 0.008331 0.009000 0.650000 0.000061 0.041000 0.430000 0.035000 0.000000 1474 71.394300 0.000000 0.000000 1.000000 332.350000 0.149500
1513 -267595.000000 -3113070.000000 0 1000.000000 0 0.012249 0.009000 0.650000 0.000061 0.041000 0.430000 0.035000 0.000000 1476 74.533100 0.000000 0.000000 1.000000 332.350000 0.149500
1514 -265595.000000 -3113070.000000 0 1000.000000 0 0.002628 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1476 66.359300 0.000000 0.000000 1.000000 332.350000 0.149500
1515 -266595.000000 -3114070.000000 1 1000.000000 0 0.007427 0.000125 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1476 100.000000 14715.900000 17.099400 1.000000 332.350000 0.149500
1516 -260595.000000 -3111070.000000 0 1000.000000 0 0.018765 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1477 67.152900 0.000000 0.000000 1.000000 332.350000 0.149500
1517 -262595.000000 -3113070.000000 1 1000.000000 0 0.010776 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1480 100.000000 4760.910000 0.008931 1.000000 332.350000 0.149500
1518 -244595.000000 -3094070.000000 0 1000.000000 0 0.025383 0.023000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1483 65.327800 0.000000 0.000000 1.000000 332.350000 0.149500
1519 -244595.000000 -3095070.000000 0 1000.000000 0 0.024946 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1485 66.499900 0.000000 0.000000 1.000000 332.350000 0.149500
1520 -245595.000000 -3096070.000000 0 1000.000000 0 0.017925 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1485 55.823800 0.000000 0.000000 1.000000 332.350000 0.149500
1521 -244595.000000 -3096070.000000 0 1414.210000 0 0.014280 0.012728 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1485 84.822200 0.000000 0.000000 1.000000 332.350000 0.149500
1522 -247595.000000 -3101070.000000 0 1000.000000 0 0.011588 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1487 71.998900 0.000000 0.000000 1.000000 332.350000 0.149500
1523 -246595.000000 -3101070.000000 0 1414.210000 0 0.009336 0.007778 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1487 100.000000 8706.750000 0.000000 1.000000 332.350000 0.149500
1524 -245595.000000 -3102070.000000 0 1414.210000 0 0.020839 0.040305 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1489 69.139500 0.000000 0.000000 1.000000 332.350000 0.149500
1525 -245595.000000 -3103070.000000 1 1000.000000 0 0.016797 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1489 100.000000 3106.000000 0.003708 1.000000 332.350000 0.149500
1526 -245595.000000 -3104070.000000 0 1414.210000 0 0.018177 0.020506 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1489 54.227900 0.000000 0.000000 1.000000 332.350000 0.149500
1527 -252595.000000 -3107070.000000 0 1000.000000 0 0.024242 0.061000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1491 51.365500 0.000000 0.000000 1.000000 332.350000 0.149500
1528 -251595.000000 -3108070.000000 0 1000.000000 0 0.025580 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1491 76.842400 0.000000 0.000000 1.000000 332.350000 0.149500
1529 -250595.000000 -3108070.000000 0 1000.000000 0 0.005637 0.027000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1492 77.332600 0.000000 0.000000 1.000000 332.350000 0.149500
1530 -245595.000000 -3105070.000000 0 1000.000000 0 0.015429 0.029000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1493 69.988300 0.000000 0.000000 1.000000 332.350000 0.149500
1531 -245595.000000 -3106070.000000 0 1000.000000 0 0.012199 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1494 71.487200 0.000000 0.000000 1.000000 332.350000 0.149500
1532 -248595.000000 -3107070.000000 0 1000.000000 0 0.026411 0.049000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1495 58.904600 0.000000 0.000000 1.000000 332.350000 0.149500
1533 -246595.000000 -3107070.000000 0 1000.000000 0 0.020878 0.033000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1495 55.788400 0.000000 0.000000 1.000000 332.350000 0.149500
1534 -248595.000000 -3108070.000000 0 1414.210000 0 0.022001 0.017678 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1495 80.451600 0.000000 0.000000 1.000000 332.350000 0.149500
1535 -247595.000000 -3108070.000000 1 1000.000000 0 0.009487 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1495 100.000000 4211.320000 0.010082 1.000000 332.350000 0.149500
1536 -246595.000000 -3108070.000000 1 1414.210000 0 0.008867 0.009192 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1495 100.000000 3815.590000 0.093534 1.000000 332.350000 0.149500
1537 -255595.000000 -3105070.000000 0 1414.210000 0 0.004991 0.013435 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1499 67.101800 0.000000 0.000000 1.000000 332.350000 0.149500
1538 -255595.000000 -3106070.000000 0 1000.000000 0 0.007892 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1499 64.675400 0.000000 0.000000 1.000000 332.350000 0.149500
1539 -255595.000000 -3107070.000000 0 1414.210000 0 0.006034 0.009900 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1499 67.842300 0.000000 0.000000 1.000000 332.350000 0.149500
1540 -255595.000000 -3108070.000000 0 1414.210000 0 0.013895 0.007071 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1500 88.331100 0.000000 0.000000 1.000000 332.350000 0.149500
1541 -258595.000000 -3111070.000000 0 1000.000000 0 0.004246 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1502 78.110600 0.000000 0.000000 1.000000 332.350000 0.149500
1542 -256595.000000 -3110070.000000 0 1000.000000 0 0.028251 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1504 63.983400 0.000000 0.000000 1.000000 332.350000 0.149500
1543 -257595.000000 -3111070.000000 0 1000.000000 0 0.006966 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1504 73.549600 0.000000 0.000000 1.000000 332.350000 0.149500
1544 -256595.000000 -3111070.000000 0 1414.210000 0 0.016207 0.009192 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1504 98.665200 0.000000 0.000000 1.000000 332.350000 0.149500
1545 -269595.000000 -3111070.000000 1 1000.000000 0 0.003260 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1510 100.000000 10183.100000 0.008105 1.000000 332.350000 0.149500
1546 -268595.000000 -3113070.000000 0 1000.000000 0 0.014328 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1513 55.662800 0.000000 0.000000 1.000000 332.350000 0.149500
1547 -267595.000000 -3114070.000000 0 1000.000000 0 0.012342 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1515 57.641500 0.000000 0.000000 1.000000 332.350000 0.149500
1548 -265595.000000 -3114070.000000 0 1000.000000 0 0.002500 0.004000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1515 69.180400 0.000000 0.000000 1.000000 332.350000 0.149500
1549 -266595.000000 -3115070.000000 1 1000.000000 0 0.006803 0.000125 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1515 100.000000 16812.600000 16.983500 1.000000 332.350000 0.149500
1550 -265595.000000 -3115070.000000 0 1414.210000 0 0.007892 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1515 96.795600 0.000000 0.000000 1.000000 332.350000 0.149500
1551 -259595.000000 -3111070.000000 0 1000.000000 0 0.009890 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1516 79.359200 0.000000 0.000000 1.000000 332.350000 0.149500
1552 -261595.000000 -3113070.000000 1 1000.000000 0 0.004202 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1517 100.000000 8755.920000 0.004880 1.000000 332.350000 0.149500
1553 -261595.000000 -3114070.000000 0 1414.210000 0 0.016949 0.012728 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1517 73.529000 0.000000 0.000000 1.000000 332.350000 0.149500
1554 -243595.000000 -3094070.000000 0 1000.000000 0 0.020107 0.039000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1518 65.486500 0.000000 0.000000 1.000000 332.350000 0.149500
1555 -243595.000000 -3095070.000000 0 1000.000000 0 0.018059 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1519 70.112400 0.000000 0.000000 1.000000 332.350000 0.149500
1556 -243595.000000 -3096070.000000 0 1000.000000 0 0.013309 0.031000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1521 76.974600 0.000000 0.000000 1.000000 332.350000 0.149500
1557 -247595.000000 -3100070.000000 0 1414.210000 0 0.013630 0.015556 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1523 57.164700 0.000000 0.000000 1.000000 332.350000 0.149500
1558 -246595.000000 -3100070.000000 0 1000.000000 0 0.010242 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1523 100.000000 5589.630000 0.000000 1.000000 332.350000 0.149500
1559 -245595.000000 -3100070.000000 0 1414.210000 0 0.006486 0.011314 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1523 63.413900 0.000000 0.000000 1.000000 332.350000 0.149500
1560 -245595.000000 -3101070.000000 0 1000.000000 0 0.017016 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1523 67.619800 0.000000 0.000000 1.000000 332.350000 0.149500
1561 -244595.000000 -3103070.000000 0 1000.000000 0 0.009396 0.004000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1525 89.730300 0.000000 0.000000 1.000000 332.350000 0.149500
1562 -244595.000000 -3104070.000000 1 1414.210000 0 0.019337 0.002121 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1525 100.000000 7286.230000 0.001826 1.000000 332.350000 0.149500
1563 -252595.000000 -3108070.000000 0 1000.000000 0 0.018535 0.054000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1528 66.533800 0.000000 0.000000 1.000000 332.350000 0.149500
1564 -252595.000000 -3109070.000000 0 1414.210000 0 0.013595 0.031820 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1528 70.383900 0.000000 0.000000 1.000000 332.350000 0.149500
1565 -249595.000000 -3107070.000000 0 1414.210000 0 0.011131 0.021920 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1534 60.949400 0.000000 0.000000 1.000000 332.350000 0.149500
1566 -249595.000000 -3108070.000000 0 1000.000000 0 0.012705 0.042000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1534 59.173900 0.000000 0.000000 1.000000 332.350000 0.149500
1567 -249595.000000 -3109070.000000 0 1414.210000 0 0.012811 0.012021 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1534 76.634800 0.000000 0.000000 1.000000 332.350000 0.149500
1568 -248595.000000 -3109070.000000 0 1414.210000 0 0.014502 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1535 58.736100 0.000000 0.000000 1.000000 332.350000 0.149500
1569 -247595.000000 -3109070.000000 1 1000.000000 0 0.019134 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1535 100.000000 5478.370000 0.009210 1.000000 332.350000 0.149500
1570 -245595.000000 -3108070.000000 1 1000.000000 0 0.000354 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1536 100.000000 14240.500000 0.095563 1.000000 332.350000 0.149500
1571 -246595.000000 -3109070.000000 0 1000.000000 0 0.020103 0.044000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1536 61.710700 0.000000 0.000000 1.000000 332.350000 0.149500
1572 -255595.000000 -3109070.000000 0 1000.000000 0 0.014050 0.034000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1540 66.442000 0.000000 0.000000 1.000000 332.350000 0.149500
1573 -254595.000000 -3109070.000000 0 1414.210000 0 0.010120 0.009192 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1540 88.772700 0.000000 0.000000 1.000000 332.350000 0.149500
1574 -255595.000000 -3110070.000000 0 1000.000000 0 0.010962 0.057000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1542 67.722700 0.000000 0.000000 1.000000 332.350000 0.149500
1575 -255595.000000 -3111070.000000 0 1000.000000 0 0.016953 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1544 60.332200 0.000000 0.000000 1.000000 332.350000 0.149500
1576 -256595.000000 -3112070.000000 0 1000.000000 0 0.010262 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1544 60.353000 0.000000 0.000000 1.000000 332.350000 0.149500
1577 -255595.000000 -3112070.000000 0 1414.210000 0 0.012416 0.007778 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1544 100.000000 1445.210000 0.000000 1.000000 332.350000 0.149500
1578 -270595.000000 -3110070.000000 0 1414.210000 0 0.010789 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1545 100.000000 7794.050000 0.000000 1.000000 332.350000 0.149500
1579 -270595.000000 -3112070.000000 1 1414.210000 0 0.003021 0.001414 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1545 100.000000 8339.900000 0.002903 1.000000 332.350000 0.149500
1580 -269595.000000 -3112070.000000 0 1000.000000 0 0.009023 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1545 72.307500 0.000000 0.000000 1.000000 332.350000 0.149500
1581 -267595.000000 -3115070.000000 0 1000.000000 0 0.011492 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1549 72.190700 0.000000 0.000000 1.000000 332.350000 0.149500
1582 -266595.000000 -3116070.000000 1 1000.000000 0 0.002744 0.000125 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1549 100.000000 25306.000000 16.862400 1.000000 332.350000 0.149500
1583 -264595.000000 -3114070.000000 0 1414.210000 0 0.004786 0.000707 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1550 100.000000 3864.090000 0.000000 1.000000 332.350000 0.149500
1584 -264595.000000 -3115070.000000 0 1000.000000 0 0.011891 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1550 90.300300 0.000000 0.000000 1.000000 332.350000 0.149500
1585 -260595.000000 -3113070.000000 1 1000.000000 0 0.006775 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1552 100.000000 5737.290000 0.001493 1.000000 332.350000 0.149500
1586 -261595.000000 -3115070.000000 0 1000.000000 0 0.014231 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1553 56.545600 0.000000 0.000000 1.000000 332.350000 0.149500
1587 -246595.000000 -3099070.000000 0 1000.000000 0 0.030914 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1558 71.157800 0.000000 0.000000 1.000000 332.350000 0.149500
1588 -245595.000000 -3099070.000000 0 1414.210000 0 0.015186 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1558 100.000000 5958.730000 0.000000 1.000000 332.350000 0.149500
1589 -244595.000000 -3102070.000000 0 1000.000000 0 0.016621 0.029000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1561 69.619000 0.000000 0.000000 1.000000 332.350000 0.149500
1590 -243595.000000 -3103070.000000 0 1414.210000 0 0.007718 0.000707 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1562 100.000000 7454.400000 0.000000 1.000000 332.350000 0.149500
1591 -243595.000000 -3104070.000000 0 1000.000000 0 0.020286 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1562 64.357400 0.000000 0.000000 1.000000 332.350000 0.149500
1592 -244595.000000 -3105070.000000 0 1000.000000 0 0.011524 0.037000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1562 60.127400 0.000000 0.000000 1.000000 332.350000 0.149500
1593 -243595.000000 -3105070.000000 0 1414.210000 0 0.008025 0.030406 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1562 62.745400 0.000000 0.000000 1.000000 332.350000 0.149500
1594 -250595.000000 -3109070.000000 0 1000.000000 0 0.010371 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1567 86.450900 0.000000 0.000000 1.000000 332.350000 0.149500
1595 -248595.000000 -3110070.000000 1 1414.210000 0 0.005154 0.006364 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1569 100.000000 8781.750000 0.005999 1.000000 332.350000 0.149500
1596 -247595.000000 -3110070.000000 0 1000.000000 0 0.010983 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1569 61.357600 0.000000 0.000000 1.000000 332.350000 0.149500
1597 -245595.000000 -3107070.000000 0 1000.000000 0 0.016568 0.036000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1570 59.326600 0.000000 0.000000 1.000000 332.350000 0.149500
1598 -244595.000000 -3107070.000000 0 1414.210000 0 0.018386 0.008485 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1570 70.852400 0.000000 0.000000 1.000000 332.350000 0.149500
1599 -244595.000000 -3108070.000000 1 1000.000000 0 0.002693 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1570 100.000000 8525.560000 0.094152 1.000000 332.350000 0.149500
1600 -245595.000000 -3109070.000000 1 1000.000000 0 0.014531 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1570 97.635100 0.000000 0.006881 1.000000 332.350000 0.149500
1601 -244595.000000 -3109070.000000 0 1414.210000 0 0.013835 0.024042 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1570 68.504800 0.000000 0.000000 1.000000 332.350000 0.149500
1602 -253595.000000 -3109070.000000 0 1000.000000 0 0.016978 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1573 64.427200 0.000000 0.000000 1.000000 332.350000 0.149500
1603 -254595.000000 -3110070.000000 0 1000.000000 0 0.004953 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1573 90.646800 0.000000 0.000000 1.000000 332.350000 0.149500
1604 -254595.000000 -3111070.000000 0 1414.210000 0 0.013126 0.014849 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1577 79.742300 0.000000 0.000000 1.000000 332.350000 0.149500
1605 -254595.000000 -3112070.000000 0 1000.000000 0 0.021506 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1577 57.595000 0.000000 0.000000 1.000000 332.350000 0.149500
1606 -255595.000000 -3113070.000000 0 1000.000000 0 0.018722 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1577 93.718600 0.000000 0.000000 1.000000 332.350000 0.149500
1607 -271595.000000 -3109070.000000 0 1414.210000 0 0.009645 0.022627 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1578 80.160800 0.000000 0.000000 1.000000 332.350000 0.149500
1608 -270595.000000 -3109070.000000 0 1000.000000 0 0.009956 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1578 69.286200 0.000000 0.000000 1.000000 332.350000 0.149500
1609 -271595.000000 -3110070.000000 0 1000.000000 0 0.015581 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1578 97.227600 0.000000 0.000000 1.000000 332.350000 0.149500
1610 -269595.000000 -3110070.000000 0 1000.000000 0 0.010645 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1578 76.038400 0.000000 0.000000 1.000000 332.350000 0.149500
1611 -270595.000000 -3111070.000000 0 1000.000000 0 0.009424 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1578 81.404400 0.000000 0.000000 1.000000 332.350000 0.149500
1612 -271595.000000 -3112070.000000 0 1000.000000 0 0.017088 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1579 67.486100 0.000000 0.000000 1.000000 332.350000 0.149500
1613 -271595.000000 -3113070.000000 0 1414.210000 0 0.011928 0.002121 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1579 100.000000 1231.610000 0.000000 1.000000 332.350000 0.149500
1614 -270595.000000 -3113070.000000 1 1000.000000 0 0.009100 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1579 100.000000 4235.940000 0.001484 1.000000 332.350000 0.149500
1615 -265595.000000 -3116070.000000 0 1000.000000 0 0.011543 0.005000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1582 83.207700 0.000000 0.000000 1.000000 332.350000 0.149500
1616 -267595.000000 -3117070.000000 1 1414.210000 0 0.003396 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1582 100.000000 9402.450000 0.002084 1.000000 332.350000 0.149500
1617 -266595.000000 -3117070.000000 0 1000.000000 0 0.004562 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1582 89.116800 0.000000 0.000000 1.000000 332.350000 0.149500
